rate,city,date,state
68.76,Mumbai,2019-09-17,Maharashtra
71.46,Hyderabad,2019-09-17,Telangana
65.61,Delhi,2019-09-17,Delhi
67.97,Kolkata,2019-09-17,West Bengal
69.66,Coimbatore,2019-09-17,Tamil Nadu
68.04,Bengaluru,2019-09-18,Karnataka
69.55,Chennai,2019-09-18,Tamil Nadu
69.01,Mumbai,2019-09-18,Maharashtra
71.73,Hyderabad,2019-09-18,Telangana
65.85,Delhi,2019-09-18,Delhi
68.21,Kolkata,2019-09-18,West Bengal
69.91,Coimbatore,2019-09-18,Tamil Nadu
68.23,Bengaluru,2019-09-19,Karnataka
69.75,Chennai,2019-09-19,Tamil Nadu
69.22,Mumbai,2019-09-19,Maharashtra
71.93,Hyderabad,2019-09-19,Telangana
66.04,Delhi,2019-09-19,Delhi
68.4,Kolkata,2019-09-19,West Bengal
70.12,Coimbatore,2019-09-19,Tamil Nadu
68.52,Bengaluru,2019-09-20,Karnataka
70.05,Chennai,2019-09-20,Tamil Nadu
69.51,Mumbai,2019-09-20,Maharashtra
72.24,Hyderabad,2019-09-20,Telangana
66.32,Delhi,2019-09-20,Delhi
68.68,Kolkata,2019-09-20,West Bengal
70.42,Coimbatore,2019-09-20,Tamil Nadu
68.77,Bengaluru,2019-09-21,Karnataka
70.31,Chennai,2019-09-21,Tamil Nadu
69.77,Mumbai,2019-09-21,Maharashtra
72.5,Hyderabad,2019-09-21,Telangana
66.56,Delhi,2019-09-21,Delhi
68.92,Kolkata,2019-09-21,West Bengal
70.67,Coimbatore,2019-09-21,Tamil Nadu
68.99,Bengaluru,2019-09-22,Karnataka
70.53,Chennai,2019-09-22,Tamil Nadu
69.99,Mumbai,2019-09-22,Maharashtra
72.73,Hyderabad,2019-09-22,Telangana
66.77,Delhi,2019-09-22,Delhi
69.13,Kolkata,2019-09-22,West Bengal
70.9,Coimbatore,2019-09-22,Tamil Nadu
69.19,Bengaluru,2019-09-23,Karnataka
70.73,Chennai,2019-09-23,Tamil Nadu
70.19,Mumbai,2019-09-23,Maharashtra
72.93,Hyderabad,2019-09-23,Telangana
66.96,Delhi,2019-09-23,Delhi
69.32,Kolkata,2019-09-23,West Bengal
71.1,Coimbatore,2019-09-23,Tamil Nadu
69.33,Bengaluru,2019-09-24,Karnataka
70.88,Chennai,2019-09-24,Tamil Nadu
70.34,Mumbai,2019-09-24,Maharashtra
73.08,Hyderabad,2019-09-24,Telangana
67.1,Delhi,2019-09-24,Delhi
69.46,Kolkata,2019-09-24,West Bengal
71.25,Coimbatore,2019-09-24,Tamil Nadu
69.33,Bengaluru,2019-09-25,Karnataka
70.88,Chennai,2019-09-25,Tamil Nadu
70.34,Mumbai,2019-09-25,Maharashtra
73.08,Hyderabad,2019-09-25,Telangana
67.1,Delhi,2019-09-25,Delhi
69.46,Kolkata,2019-09-25,West Bengal
71.25,Coimbatore,2019-09-25,Tamil Nadu
69.4,Bengaluru,2019-09-26,Karnataka
70.96,Chennai,2019-09-26,Tamil Nadu
70.41,Mumbai,2019-09-26,Maharashtra
73.16,Hyderabad,2019-09-26,Telangana
67.17,Delhi,2019-09-26,Delhi
69.53,Kolkata,2019-09-26,West Bengal
71.33,Coimbatore,2019-09-26,Tamil Nadu
69.51,Bengaluru,2019-09-27,Karnataka
71.07,Chennai,2019-09-27,Tamil Nadu
70.52,Mumbai,2019-09-27,Maharashtra
73.27,Hyderabad,2019-09-27,Telangana
67.27,Delhi,2019-09-27,Delhi
69.63,Kolkata,2019-09-27,West Bengal
71.43,Coimbatore,2019-09-27,Tamil Nadu
69.51,Bengaluru,2019-09-28,Karnataka
71.07,Chennai,2019-09-28,Tamil Nadu
70.52,Mumbai,2019-09-28,Maharashtra
73.27,Hyderabad,2019-09-28,Telangana
67.27,Delhi,2019-09-28,Delhi
69.63,Kolkata,2019-09-28,West Bengal
71.43,Coimbatore,2019-09-28,Tamil Nadu
69.51,Bengaluru,2019-09-29,Karnataka
71.07,Chennai,2019-09-29,Tamil Nadu
70.52,Mumbai,2019-09-29,Maharashtra
73.27,Hyderabad,2019-09-29,Telangana
67.27,Delhi,2019-09-29,Delhi
69.63,Kolkata,2019-09-29,West Bengal
71.43,Coimbatore,2019-09-29,Tamil Nadu
69.6,Bengaluru,2019-09-30,Karnataka
71.16,Chennai,2019-09-30,Tamil Nadu
70.62,Mumbai,2019-09-30,Maharashtra
73.37,Hyderabad,2019-09-30,Telangana
67.36,Delhi,2019-09-30,Delhi
69.72,Kolkata,2019-09-30,West Bengal
71.53,Coimbatore,2019-09-30,Tamil Nadu
69.79,Bengaluru,2019-10-01,Karnataka
71.36,Chennai,2019-10-01,Tamil Nadu
70.81,Mumbai,2019-10-01,Maharashtra
73.57,Hyderabad,2019-10-01,Telangana
67.55,Delhi,2019-10-01,Delhi
69.91,Kolkata,2019-10-01,West Bengal
71.73,Coimbatore,2019-10-01,Tamil Nadu
69.79,Bengaluru,2019-10-02,Karnataka
71.36,Chennai,2019-10-02,Tamil Nadu
70.81,Mumbai,2019-10-02,Maharashtra
73.57,Hyderabad,2019-10-02,Telangana
67.55,Delhi,2019-10-02,Delhi
69.91,Kolkata,2019-10-02,West Bengal
71.73,Coimbatore,2019-10-02,Tamil Nadu
69.73,Bengaluru,2019-10-03,Karnataka
71.29,Chennai,2019-10-03,Tamil Nadu
70.75,Mumbai,2019-10-03,Maharashtra
73.5,Hyderabad,2019-10-03,Telangana
67.49,Delhi,2019-10-03,Delhi
69.85,Kolkata,2019-10-03,West Bengal
71.66,Coimbatore,2019-10-03,Tamil Nadu
69.65,Bengaluru,2019-10-04,Karnataka
71.21,Chennai,2019-10-04,Tamil Nadu
70.66,Mumbai,2019-10-04,Maharashtra
73.41,Hyderabad,2019-10-04,Telangana
67.41,Delhi,2019-10-04,Delhi
69.77,Kolkata,2019-10-04,West Bengal
71.58,Coimbatore,2019-10-04,Tamil Nadu
69.44,Bengaluru,2019-10-05,Karnataka
70.99,Chennai,2019-10-05,Tamil Nadu
70.45,Mumbai,2019-10-05,Maharashtra
73.2,Hyderabad,2019-10-05,Telangana
67.21,Delhi,2019-10-05,Delhi
69.57,Kolkata,2019-10-05,West Bengal
71.36,Coimbatore,2019-10-05,Tamil Nadu
69.19,Bengaluru,2019-10-07,Karnataka
70.74,Chennai,2019-10-07,Tamil Nadu
70.2,Mumbai,2019-10-07,Maharashtra
72.94,Hyderabad,2019-10-07,Telangana
66.97,Delhi,2019-10-07,Delhi
69.33,Kolkata,2019-10-07,West Bengal
71.11,Coimbatore,2019-10-07,Tamil Nadu
69.09,Bengaluru,2019-10-08,Karnataka
70.63,Chennai,2019-10-08,Tamil Nadu
70.09,Mumbai,2019-10-08,Maharashtra
72.83,Hyderabad,2019-10-08,Telangana
66.87,Delhi,2019-10-08,Delhi
69.22,Kolkata,2019-10-08,West Bengal
71.0,Coimbatore,2019-10-08,Tamil Nadu
69.09,Bengaluru,2019-10-09,Karnataka
70.63,Chennai,2019-10-09,Tamil Nadu
70.09,Mumbai,2019-10-09,Maharashtra
72.83,Hyderabad,2019-10-09,Telangana
66.87,Delhi,2019-10-09,Delhi
69.22,Kolkata,2019-10-09,West Bengal
71.0,Coimbatore,2019-10-09,Tamil Nadu
69.03,Bengaluru,2019-10-10,Karnataka
70.57,Chennai,2019-10-10,Tamil Nadu
70.03,Mumbai,2019-10-10,Maharashtra
72.76,Hyderabad,2019-10-10,Telangana
66.81,Delhi,2019-10-10,Delhi
69.16,Kolkata,2019-10-10,West Bengal
70.93,Coimbatore,2019-10-10,Tamil Nadu
68.87,Bengaluru,2019-10-11,Karnataka
70.41,Chennai,2019-10-11,Tamil Nadu
69.87,Mumbai,2019-10-11,Maharashtra
72.6,Hyderabad,2019-10-11,Telangana
66.66,Delhi,2019-10-11,Delhi
69.01,Kolkata,2019-10-11,West Bengal
70.77,Coimbatore,2019-10-11,Tamil Nadu
68.72,Bengaluru,2019-10-12,Karnataka
70.26,Chennai,2019-10-12,Tamil Nadu
69.72,Mumbai,2019-10-12,Maharashtra
72.45,Hyderabad,2019-10-12,Telangana
66.52,Delhi,2019-10-12,Delhi
68.87,Kolkata,2019-10-12,West Bengal
70.62,Coimbatore,2019-10-12,Tamil Nadu
68.72,Bengaluru,2019-10-13,Karnataka
70.26,Chennai,2019-10-13,Tamil Nadu
69.72,Mumbai,2019-10-13,Maharashtra
72.45,Hyderabad,2019-10-13,Telangana
66.52,Delhi,2019-10-13,Delhi
68.87,Kolkata,2019-10-13,West Bengal
70.62,Coimbatore,2019-10-13,Tamil Nadu
68.72,Bengaluru,2019-10-14,Karnataka
70.26,Chennai,2019-10-14,Tamil Nadu
69.72,Mumbai,2019-10-14,Maharashtra
72.45,Hyderabad,2019-10-14,Telangana
66.52,Delhi,2019-10-14,Delhi
68.87,Kolkata,2019-10-14,West Bengal
70.62,Coimbatore,2019-10-14,Tamil Nadu
68.67,Bengaluru,2019-10-15,Karnataka
70.21,Chennai,2019-10-15,Tamil Nadu
69.67,Mumbai,2019-10-15,Maharashtra
72.4,Hyderabad,2019-10-15,Telangana
66.47,Delhi,2019-10-15,Delhi
68.82,Kolkata,2019-10-15,West Bengal
70.57,Coimbatore,2019-10-15,Tamil Nadu
68.67,Bengaluru,2019-10-16,Karnataka
70.21,Chennai,2019-10-16,Tamil Nadu
69.67,Mumbai,2019-10-16,Maharashtra
72.4,Hyderabad,2019-10-16,Telangana
66.47,Delhi,2019-10-16,Delhi
68.82,Kolkata,2019-10-16,West Bengal
70.57,Coimbatore,2019-10-16,Tamil Nadu
68.67,Bengaluru,2019-10-17,Karnataka
70.21,Chennai,2019-10-17,Tamil Nadu
69.67,Mumbai,2019-10-17,Maharashtra
72.4,Hyderabad,2019-10-17,Telangana
66.47,Delhi,2019-10-17,Delhi
68.82,Kolkata,2019-10-17,West Bengal
70.57,Coimbatore,2019-10-17,Tamil Nadu
68.57,Bengaluru,2019-10-18,Karnataka
70.11,Chennai,2019-10-18,Tamil Nadu
69.57,Mumbai,2019-10-18,Maharashtra
72.3,Hyderabad,2019-10-18,Telangana
66.37,Delhi,2019-10-18,Delhi
68.72,Kolkata,2019-10-18,West Bengal
70.47,Coimbatore,2019-10-18,Tamil Nadu
68.5,Bengaluru,2019-10-19,Karnataka
70.02,Chennai,2019-10-19,Tamil Nadu
69.48,Mumbai,2019-10-19,Maharashtra
72.21,Hyderabad,2019-10-19,Telangana
66.3,Delhi,2019-10-19,Delhi
68.65,Kolkata,2019-10-19,West Bengal
70.39,Coimbatore,2019-10-19,Tamil Nadu
68.42,Bengaluru,2019-10-20,Karnataka
69.95,Chennai,2019-10-20,Tamil Nadu
69.41,Mumbai,2019-10-20,Maharashtra
72.13,Hyderabad,2019-10-20,Telangana
66.23,Delhi,2019-10-20,Delhi
68.58,Kolkata,2019-10-20,West Bengal
70.31,Coimbatore,2019-10-20,Tamil Nadu
68.42,Bengaluru,2019-10-21,Karnataka
69.95,Chennai,2019-10-21,Tamil Nadu
69.41,Mumbai,2019-10-21,Maharashtra
72.13,Hyderabad,2019-10-21,Telangana
66.23,Delhi,2019-10-21,Delhi
68.58,Kolkata,2019-10-21,West Bengal
70.31,Coimbatore,2019-10-21,Tamil Nadu
68.36,Bengaluru,2019-10-22,Karnataka
69.88,Chennai,2019-10-22,Tamil Nadu
69.35,Mumbai,2019-10-22,Maharashtra
72.07,Hyderabad,2019-10-22,Telangana
66.17,Delhi,2019-10-22,Delhi
68.52,Kolkata,2019-10-22,West Bengal
70.25,Coimbatore,2019-10-22,Tamil Nadu
68.36,Bengaluru,2019-10-23,Karnataka
69.88,Chennai,2019-10-23,Tamil Nadu
69.35,Mumbai,2019-10-23,Maharashtra
72.07,Hyderabad,2019-10-23,Telangana
66.17,Delhi,2019-10-23,Delhi
68.52,Kolkata,2019-10-23,West Bengal
70.25,Coimbatore,2019-10-23,Tamil Nadu
68.31,Bengaluru,2019-10-24,Karnataka
69.83,Chennai,2019-10-24,Tamil Nadu
69.29,Mumbai,2019-10-24,Maharashtra
72.01,Hyderabad,2019-10-24,Telangana
66.12,Delhi,2019-10-24,Delhi
68.47,Kolkata,2019-10-24,West Bengal
70.2,Coimbatore,2019-10-24,Tamil Nadu
68.25,Bengaluru,2019-10-25,Karnataka
69.76,Chennai,2019-10-25,Tamil Nadu
69.23,Mumbai,2019-10-25,Maharashtra
71.95,Hyderabad,2019-10-25,Telangana
66.06,Delhi,2019-10-25,Delhi
68.41,Kolkata,2019-10-25,West Bengal
70.13,Coimbatore,2019-10-25,Tamil Nadu
68.2,Bengaluru,2019-10-26,Karnataka
69.71,Chennai,2019-10-26,Tamil Nadu
69.18,Mumbai,2019-10-26,Maharashtra
71.89,Hyderabad,2019-10-26,Telangana
66.01,Delhi,2019-10-26,Delhi
68.36,Kolkata,2019-10-26,West Bengal
70.08,Coimbatore,2019-10-26,Tamil Nadu
68.2,Bengaluru,2019-10-27,Karnataka
69.71,Chennai,2019-10-27,Tamil Nadu
69.18,Mumbai,2019-10-27,Maharashtra
71.89,Hyderabad,2019-10-27,Telangana
66.01,Delhi,2019-10-27,Delhi
68.36,Kolkata,2019-10-27,West Bengal
70.08,Coimbatore,2019-10-27,Tamil Nadu
68.2,Bengaluru,2019-10-28,Karnataka
69.71,Chennai,2019-10-28,Tamil Nadu
69.18,Mumbai,2019-10-28,Maharashtra
71.89,Hyderabad,2019-10-28,Telangana
66.01,Delhi,2019-10-28,Delhi
68.36,Kolkata,2019-10-28,West Bengal
70.08,Coimbatore,2019-10-28,Tamil Nadu
68.09,Bengaluru,2019-10-29,Karnataka
69.6,Chennai,2019-10-29,Tamil Nadu
69.07,Mumbai,2019-10-29,Maharashtra
71.78,Hyderabad,2019-10-29,Telangana
65.91,Delhi,2019-10-29,Delhi
68.26,Kolkata,2019-10-29,West Bengal
69.97,Coimbatore,2019-10-29,Tamil Nadu
68.09,Bengaluru,2019-10-30,Karnataka
69.6,Chennai,2019-10-30,Tamil Nadu
69.07,Mumbai,2019-10-30,Maharashtra
71.78,Hyderabad,2019-10-30,Telangana
65.91,Delhi,2019-10-30,Delhi
68.26,Kolkata,2019-10-30,West Bengal
69.97,Coimbatore,2019-10-30,Tamil Nadu
68.09,Bengaluru,2019-10-31,Karnataka
69.6,Chennai,2019-10-31,Tamil Nadu
69.07,Mumbai,2019-10-31,Maharashtra
71.78,Hyderabad,2019-10-31,Telangana
65.91,Delhi,2019-10-31,Delhi
68.26,Kolkata,2019-10-31,West Bengal
69.97,Coimbatore,2019-10-31,Tamil Nadu
67.99,Bengaluru,2019-11-01,Karnataka
69.49,Chennai,2019-11-01,Tamil Nadu
68.96,Mumbai,2019-11-01,Maharashtra
71.67,Hyderabad,2019-11-01,Telangana
65.81,Delhi,2019-11-01,Delhi
68.16,Kolkata,2019-11-01,West Bengal
69.86,Coimbatore,2019-11-01,Tamil Nadu
67.99,Bengaluru,2019-11-02,Karnataka
69.49,Chennai,2019-11-02,Tamil Nadu
68.96,Mumbai,2019-11-02,Maharashtra
71.67,Hyderabad,2019-11-02,Telangana
65.81,Delhi,2019-11-02,Delhi
68.16,Kolkata,2019-11-02,West Bengal
69.86,Coimbatore,2019-11-02,Tamil Nadu
67.99,Bengaluru,2019-11-03,Karnataka
69.49,Chennai,2019-11-03,Tamil Nadu
68.96,Mumbai,2019-11-03,Maharashtra
71.67,Hyderabad,2019-11-03,Telangana
65.81,Delhi,2019-11-03,Delhi
68.16,Kolkata,2019-11-03,West Bengal
69.86,Coimbatore,2019-11-03,Tamil Nadu
67.93,Bengaluru,2019-11-04,Karnataka
69.44,Chennai,2019-11-04,Tamil Nadu
68.91,Mumbai,2019-11-04,Maharashtra
71.62,Hyderabad,2019-11-04,Telangana
65.76,Delhi,2019-11-04,Delhi
68.11,Kolkata,2019-11-04,West Bengal
69.81,Coimbatore,2019-11-04,Tamil Nadu
67.93,Bengaluru,2019-11-05,Karnataka
69.44,Chennai,2019-11-05,Tamil Nadu
68.91,Mumbai,2019-11-05,Maharashtra
71.62,Hyderabad,2019-11-05,Telangana
65.76,Delhi,2019-11-05,Delhi
68.11,Kolkata,2019-11-05,West Bengal
69.81,Coimbatore,2019-11-05,Tamil Nadu
67.93,Bengaluru,2019-11-06,Karnataka
69.44,Chennai,2019-11-06,Tamil Nadu
68.91,Mumbai,2019-11-06,Maharashtra
71.62,Hyderabad,2019-11-06,Telangana
65.76,Delhi,2019-11-06,Delhi
68.11,Kolkata,2019-11-06,West Bengal
69.81,Coimbatore,2019-11-06,Tamil Nadu
67.93,Bengaluru,2019-11-07,Karnataka
69.44,Chennai,2019-11-07,Tamil Nadu
68.91,Mumbai,2019-11-07,Maharashtra
71.62,Hyderabad,2019-11-07,Telangana
65.76,Delhi,2019-11-07,Delhi
68.11,Kolkata,2019-11-07,West Bengal
69.81,Coimbatore,2019-11-07,Tamil Nadu
68.03,Bengaluru,2019-11-08,Karnataka
69.54,Chennai,2019-11-08,Tamil Nadu
69.0,Mumbai,2019-11-08,Maharashtra
71.71,Hyderabad,2019-11-08,Telangana
65.85,Delhi,2019-11-08,Delhi
68.2,Kolkata,2019-11-08,West Bengal
69.9,Coimbatore,2019-11-08,Tamil Nadu
68.1,Bengaluru,2019-11-09,Karnataka
69.61,Chennai,2019-11-09,Tamil Nadu
69.08,Mumbai,2019-11-09,Maharashtra
71.79,Hyderabad,2019-11-09,Telangana
65.92,Delhi,2019-11-09,Delhi
68.27,Kolkata,2019-11-09,West Bengal
69.98,Coimbatore,2019-11-09,Tamil Nadu
68.1,Bengaluru,2019-11-10,Karnataka
69.61,Chennai,2019-11-10,Tamil Nadu
69.08,Mumbai,2019-11-10,Maharashtra
71.79,Hyderabad,2019-11-10,Telangana
65.92,Delhi,2019-11-10,Delhi
68.27,Kolkata,2019-11-10,West Bengal
69.98,Coimbatore,2019-11-10,Tamil Nadu
68.04,Bengaluru,2019-11-11,Karnataka
69.55,Chennai,2019-11-11,Tamil Nadu
69.01,Mumbai,2019-11-11,Maharashtra
71.73,Hyderabad,2019-11-11,Telangana
65.86,Delhi,2019-11-11,Delhi
68.21,Kolkata,2019-11-11,West Bengal
69.91,Coimbatore,2019-11-11,Tamil Nadu
68.04,Bengaluru,2019-11-12,Karnataka
69.55,Chennai,2019-11-12,Tamil Nadu
69.01,Mumbai,2019-11-12,Maharashtra
71.73,Hyderabad,2019-11-12,Telangana
65.86,Delhi,2019-11-12,Delhi
68.21,Kolkata,2019-11-12,West Bengal
69.91,Coimbatore,2019-11-12,Tamil Nadu
67.97,Bengaluru,2019-11-13,Karnataka
69.48,Chennai,2019-11-13,Tamil Nadu
68.95,Mumbai,2019-11-13,Maharashtra
71.66,Hyderabad,2019-11-13,Telangana
65.8,Delhi,2019-11-13,Delhi
68.15,Kolkata,2019-11-13,West Bengal
69.85,Coimbatore,2019-11-13,Tamil Nadu
67.97,Bengaluru,2019-11-14,Karnataka
69.48,Chennai,2019-11-14,Tamil Nadu
68.95,Mumbai,2019-11-14,Maharashtra
71.66,Hyderabad,2019-11-14,Telangana
65.8,Delhi,2019-11-14,Delhi
68.15,Kolkata,2019-11-14,West Bengal
69.85,Coimbatore,2019-11-14,Tamil Nadu
67.97,Bengaluru,2019-11-15,Karnataka
69.48,Chennai,2019-11-15,Tamil Nadu
68.95,Mumbai,2019-11-15,Maharashtra
71.66,Hyderabad,2019-11-15,Telangana
65.8,Delhi,2019-11-15,Delhi
68.15,Kolkata,2019-11-15,West Bengal
69.85,Coimbatore,2019-11-15,Tamil Nadu
67.97,Bengaluru,2019-11-16,Karnataka
69.48,Chennai,2019-11-16,Tamil Nadu
68.95,Mumbai,2019-11-16,Maharashtra
71.66,Hyderabad,2019-11-16,Telangana
65.8,Delhi,2019-11-16,Delhi
68.15,Kolkata,2019-11-16,West Bengal
69.85,Coimbatore,2019-11-16,Tamil Nadu
67.97,Bengaluru,2019-11-17,Karnataka
69.48,Chennai,2019-11-17,Tamil Nadu
68.95,Mumbai,2019-11-17,Maharashtra
71.66,Hyderabad,2019-11-17,Telangana
65.8,Delhi,2019-11-17,Delhi
68.15,Kolkata,2019-11-17,West Bengal
69.85,Coimbatore,2019-11-17,Tamil Nadu
67.97,Bengaluru,2019-11-18,Karnataka
69.48,Chennai,2019-11-18,Tamil Nadu
68.95,Mumbai,2019-11-18,Maharashtra
71.66,Hyderabad,2019-11-18,Telangana
65.8,Delhi,2019-11-18,Delhi
68.15,Kolkata,2019-11-18,West Bengal
69.85,Coimbatore,2019-11-18,Tamil Nadu
68.03,Bengaluru,2019-11-19,Karnataka
69.54,Chennai,2019-11-19,Tamil Nadu
69.0,Mumbai,2019-11-19,Maharashtra
71.71,Hyderabad,2019-11-19,Telangana
65.85,Delhi,2019-11-19,Delhi
68.2,Kolkata,2019-11-19,West Bengal
69.9,Coimbatore,2019-11-19,Tamil Nadu
68.03,Bengaluru,2019-11-20,Karnataka
69.54,Chennai,2019-11-20,Tamil Nadu
69.0,Mumbai,2019-11-20,Maharashtra
71.71,Hyderabad,2019-11-20,Telangana
65.85,Delhi,2019-11-20,Delhi
68.2,Kolkata,2019-11-20,West Bengal
69.9,Coimbatore,2019-11-20,Tamil Nadu
68.03,Bengaluru,2019-11-21,Karnataka
69.54,Chennai,2019-11-21,Tamil Nadu
69.0,Mumbai,2019-11-21,Maharashtra
71.71,Hyderabad,2019-11-21,Telangana
65.85,Delhi,2019-11-21,Delhi
68.2,Kolkata,2019-11-21,West Bengal
69.9,Coimbatore,2019-11-21,Tamil Nadu
68.03,Bengaluru,2019-11-22,Karnataka
69.54,Chennai,2019-11-22,Tamil Nadu
69.0,Mumbai,2019-11-22,Maharashtra
71.71,Hyderabad,2019-11-22,Telangana
65.85,Delhi,2019-11-22,Delhi
68.2,Kolkata,2019-11-22,West Bengal
69.9,Coimbatore,2019-11-22,Tamil Nadu
67.91,Bengaluru,2019-11-25,Karnataka
69.42,Chennai,2019-11-25,Tamil Nadu
68.89,Mumbai,2019-11-25,Maharashtra
71.59,Hyderabad,2019-11-25,Telangana
65.74,Delhi,2019-11-25,Delhi
68.09,Kolkata,2019-11-25,West Bengal
69.79,Coimbatore,2019-11-25,Tamil Nadu
67.91,Bengaluru,2019-11-26,Karnataka
69.42,Chennai,2019-11-26,Tamil Nadu
68.89,Mumbai,2019-11-26,Maharashtra
71.59,Hyderabad,2019-11-26,Telangana
65.74,Delhi,2019-11-26,Delhi
68.09,Kolkata,2019-11-26,West Bengal
69.79,Coimbatore,2019-11-26,Tamil Nadu
67.91,Bengaluru,2019-11-27,Karnataka
69.42,Chennai,2019-11-27,Tamil Nadu
68.89,Mumbai,2019-11-27,Maharashtra
71.59,Hyderabad,2019-11-27,Telangana
65.74,Delhi,2019-11-27,Delhi
68.09,Kolkata,2019-11-27,West Bengal
69.79,Coimbatore,2019-11-27,Tamil Nadu
67.91,Bengaluru,2019-11-28,Karnataka
69.42,Chennai,2019-11-28,Tamil Nadu
68.89,Mumbai,2019-11-28,Maharashtra
71.59,Hyderabad,2019-11-28,Telangana
65.74,Delhi,2019-11-28,Delhi
68.09,Kolkata,2019-11-28,West Bengal
69.79,Coimbatore,2019-11-28,Tamil Nadu
67.96,Bengaluru,2019-11-29,Karnataka
69.47,Chennai,2019-11-29,Tamil Nadu
68.94,Mumbai,2019-11-29,Maharashtra
71.65,Hyderabad,2019-11-29,Telangana
65.79,Delhi,2019-11-29,Delhi
68.14,Kolkata,2019-11-29,West Bengal
69.84,Coimbatore,2019-11-29,Tamil Nadu
67.96,Bengaluru,2019-11-30,Karnataka
69.47,Chennai,2019-11-30,Tamil Nadu
68.94,Mumbai,2019-11-30,Maharashtra
71.65,Hyderabad,2019-11-30,Telangana
65.79,Delhi,2019-11-30,Delhi
68.14,Kolkata,2019-11-30,West Bengal
69.84,Coimbatore,2019-11-30,Tamil Nadu
67.96,Bengaluru,2019-12-01,Karnataka
69.47,Chennai,2019-12-01,Tamil Nadu
68.94,Mumbai,2019-12-01,Maharashtra
71.65,Hyderabad,2019-12-01,Telangana
65.79,Delhi,2019-12-01,Delhi
68.14,Kolkata,2019-12-01,West Bengal
69.84,Coimbatore,2019-12-01,Tamil Nadu
67.96,Bengaluru,2019-12-02,Karnataka
69.47,Chennai,2019-12-02,Tamil Nadu
68.94,Mumbai,2019-12-02,Maharashtra
71.65,Hyderabad,2019-12-02,Telangana
65.79,Delhi,2019-12-02,Delhi
68.14,Kolkata,2019-12-02,West Bengal
69.84,Coimbatore,2019-12-02,Tamil Nadu
67.96,Bengaluru,2019-12-03,Karnataka
69.47,Chennai,2019-12-03,Tamil Nadu
68.94,Mumbai,2019-12-03,Maharashtra
71.65,Hyderabad,2019-12-03,Telangana
65.79,Delhi,2019-12-03,Delhi
68.14,Kolkata,2019-12-03,West Bengal
69.84,Coimbatore,2019-12-03,Tamil Nadu
67.96,Bengaluru,2019-12-04,Karnataka
69.47,Chennai,2019-12-04,Tamil Nadu
68.94,Mumbai,2019-12-04,Maharashtra
71.65,Hyderabad,2019-12-04,Telangana
65.79,Delhi,2019-12-04,Delhi
68.14,Kolkata,2019-12-04,West Bengal
69.84,Coimbatore,2019-12-04,Tamil Nadu
67.96,Bengaluru,2019-12-05,Karnataka
69.47,Chennai,2019-12-05,Tamil Nadu
68.94,Mumbai,2019-12-05,Maharashtra
71.65,Hyderabad,2019-12-05,Telangana
65.79,Delhi,2019-12-05,Delhi
68.14,Kolkata,2019-12-05,West Bengal
69.84,Coimbatore,2019-12-05,Tamil Nadu
67.96,Bengaluru,2019-12-06,Karnataka
69.47,Chennai,2019-12-06,Tamil Nadu
68.94,Mumbai,2019-12-06,Maharashtra
71.65,Hyderabad,2019-12-06,Telangana
65.79,Delhi,2019-12-06,Delhi
68.14,Kolkata,2019-12-06,West Bengal
69.84,Coimbatore,2019-12-06,Tamil Nadu
68.15,Bengaluru,2019-12-08,Karnataka
69.66,Chennai,2019-12-08,Tamil Nadu
69.13,Mumbai,2019-12-08,Maharashtra
71.84,Hyderabad,2019-12-08,Telangana
65.98,Delhi,2019-12-08,Delhi
68.33,Kolkata,2019-12-08,West Bengal
70.03,Coimbatore,2019-12-08,Tamil Nadu
68.25,Bengaluru,2019-12-09,Karnataka
69.76,Chennai,2019-12-09,Tamil Nadu
69.23,Mumbai,2019-12-09,Maharashtra
71.94,Hyderabad,2019-12-09,Telangana
66.08,Delhi,2019-12-09,Delhi
68.43,Kolkata,2019-12-09,West Bengal
70.13,Coimbatore,2019-12-09,Tamil Nadu
68.25,Bengaluru,2019-12-10,Karnataka
69.76,Chennai,2019-12-10,Tamil Nadu
69.23,Mumbai,2019-12-10,Maharashtra
71.94,Hyderabad,2019-12-10,Telangana
66.08,Delhi,2019-12-10,Delhi
68.43,Kolkata,2019-12-10,West Bengal
70.13,Coimbatore,2019-12-10,Tamil Nadu
68.27,Bengaluru,2019-12-11,Karnataka
69.79,Chennai,2019-12-11,Tamil Nadu
69.25,Mumbai,2019-12-11,Maharashtra
71.97,Hyderabad,2019-12-11,Telangana
66.08,Delhi,2019-12-11,Delhi
68.44,Kolkata,2019-12-11,West Bengal
70.16,Coimbatore,2019-12-11,Tamil Nadu
68.27,Bengaluru,2019-12-12,Karnataka
69.79,Chennai,2019-12-12,Tamil Nadu
69.25,Mumbai,2019-12-12,Maharashtra
71.97,Hyderabad,2019-12-12,Telangana
66.08,Delhi,2019-12-12,Delhi
68.44,Kolkata,2019-12-12,West Bengal
70.16,Coimbatore,2019-12-12,Tamil Nadu
68.27,Bengaluru,2019-12-13,Karnataka
69.79,Chennai,2019-12-13,Tamil Nadu
69.25,Mumbai,2019-12-13,Maharashtra
71.97,Hyderabad,2019-12-13,Telangana
66.08,Delhi,2019-12-13,Delhi
68.44,Kolkata,2019-12-13,West Bengal
70.16,Coimbatore,2019-12-13,Tamil Nadu
